<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20160506,6.49,6.56,6.42,6.42,770237,9.1,9.2,9,9,0,100,0
HUT,20160505,6.63,6.63,6.42,6.49,675529,9.3,9.3,9,9.1,0,500,0
HUT,20160504,6.64,6.64,6.5,6.63,1036701,9.3,9.3,9.1,9.3,0,100,0
HUT,20160429,6.71,6.78,6.64,6.71,821176,9.4,9.5,9.3,9.4,0,0,0
HUT,20160428,6.71,6.85,6.71,6.71,923060,9.4,9.6,9.4,9.4,84,0,110000
HUT,20160427,6.85,6.92,6.71,6.71,952499,9.6,9.7,9.4,9.4,40,4000,0
HUT,20160426,6.99,6.99,6.85,6.92,516267,9.8,9.8,9.6,9.7,0,0,117
HUT,20160425,6.99,6.99,6.85,6.99,670146,9.8,9.8,9.6,9.8,0,50,0
HUT,20160422,6.78,7.07,6.78,6.85,1351041,9.5,9.9,9.5,9.6,0,0,112700
HUT,20160421,6.7,6.77,6.63,6.71,572070,9.4,9.5,9.3,9.4,0,11000,2000
HUT,20160420,6.71,6.71,6.57,6.63,864624,9.4,9.4,9.2,9.3,0,0,0
HUT,20160419,6.92,6.92,6.71,6.71,720154,9.7,9.7,9.4,9.4,20,63000,334100
HUT,20160415,6.92,6.99,6.85,6.92,451193,9.7,9.8,9.6,9.7,0,0,0
HUT,20160414,6.92,6.99,6.92,6.92,452772,9.7,9.8,9.7,9.7,13600,46000,0
HUT,20160413,6.92,6.99,6.85,6.85,410500,9.7,9.8,9.6,9.6,20,7000,0
HUT,20160412,6.99,7.06,6.92,6.92,603262,9.8,9.9,9.7,9.7,20,2000,0
HUT,20160411,7.06,7.06,6.99,6.99,529235,9.9,9.9,9.8,9.8,0,0,0
HUT,20160408,6.92,7.06,6.92,7.06,642434,9.7,9.9,9.7,9.9,0,0,0
HUT,20160407,7.06,7.13,6.92,6.99,696310,9.9,10,9.7,9.8,0,0,0
HUT,20160406,6.99,7.06,6.92,7.06,579000,9.8,9.9,9.7,9.9,0,0,0
HUT,20160405,7.06,7.06,6.99,6.99,561660,9.9,9.9,9.8,9.8,0,0,0
HUT,20160404,6.99,7.06,6.92,7.06,831620,9.8,9.9,9.7,9.9,0,0,0
HUT,20160401,7.06,7.13,6.99,7.06,792428,9.9,10,9.8,9.9,92,0,1492
HUT,20160331,7.2,7.27,7.06,7.06,708114,10.1,10.2,9.9,9.9,0,69000,0
HUT,20160330,7.06,7.2,7.06,7.13,1205250,9.9,10.1,9.9,10,0,190000,0
HUT,20160329,7.13,7.2,7.06,7.06,642180,10,10.1,9.9,9.9,0,0,0
HUT,20160328,6.99,7.13,6.99,7.13,751516,9.8,10,9.8,10,80092,131500,0
HUT,20160325,6.99,6.99,6.85,6.99,643044,9.8,9.8,9.6,9.8,0,0,0
HUT,20160324,7.06,7.06,6.92,6.92,797200,9.9,9.9,9.7,9.7,0,0,0
HUT,20160323,6.99,7.06,6.92,7.06,712725,9.8,9.9,9.7,9.9,0,0,0
HUT,20160322,6.35,7.06,6.35,6.99,529100,8.9,9.9,8.9,9.8,0,58300,0
HUT,20160321,7.06,7.13,6.99,6.99,592726,9.9,10,9.8,9.8,68,0,0
HUT,20160318,7.13,7.13,7.06,7.06,1008627,10,10,9.9,9.9,0,0,0
HUT,20160317,7.13,7.13,7.06,7.06,811460,10,10,9.9,9.9,0,52900,420500
HUT,20160316,6.42,7.2,6.42,7.13,756281,9,10.1,9,10,10,0,0
HUT,20160315,7.06,7.13,7.06,7.13,1119043,9.9,10,9.9,10,0,2000,0
HUT,20160314,7.27,7.27,7.06,7.06,879500,10.2,10.2,9.9,9.9,20,0,0
HUT,20160311,7.13,7.27,7.13,7.2,892728,10,10.2,10,10.1,86,0,0
HUT,20160310,7.21,7.28,7.14,7.2,919404,10.1,10.2,10,10.1,0,3000,391300
HUT,20160309,7.28,7.35,7.07,7.28,890010,10.2,10.3,9.9,10.2,89,45000,100
HUT,20160308,7.06,7.27,6.99,7.28,1327913,9.9,10.2,9.8,10.2,0,0,0
HUT,20160307,7.13,7.13,7.06,7.06,376265,10,10,9.9,9.9,0,0,2500
HUT,20160304,7.13,7.13,7.06,7.13,369020,10,10,9.9,10,0,0,0
HUT,20160303,7.2,7.2,7.13,7.13,270135,10.1,10.1,10,10,0,8100,0
HUT,20160302,7.2,7.2,7.13,7.2,399110,10.1,10.1,10,10.1,0,4000,0
HUT,20160301,7.13,7.27,7.13,7.2,598212,10,10.2,10,10.1,60,0,0
HUT,20160229,7.2,7.27,7.13,7.2,740798,10.1,10.2,10,10.1,0,200,0
HUT,20160226,6.49,7.2,6.49,7.2,194220,9.1,10.1,9.1,10.1,0,26000,0
HUT,20160225,7.2,7.27,7.06,7.2,713700,10.1,10.2,9.9,10.1,0,200,125000
HUT,20160224,7.34,7.49,7.13,7.2,510160,10.3,10.5,10,10.1,0,0,187700
HUT,20160223,7.26,7.26,7.06,7.13,823846,10.9,10.9,10.6,10.7,50000,0,25000
HUT,20160222,7.07,7.2,7,7.13,952431,10.6,10.8,10.5,10.7,40000,0,12000
HUT,20160219,7,7.2,7,7.07,530031,10.5,10.8,10.5,10.6,0,29000,82600
HUT,20160218,7,7.07,6.93,7.07,650840,10.5,10.6,10.4,10.6,0,0,70000
HUT,20160217,7.2,7.2,6.67,7,628100,10.8,10.8,10,10.5,8000,0,308800
HUT,20160216,7.2,7.33,7.2,7.2,656640,10.8,11,10.8,10.8,0,345900,50000
HUT,20160215,7.67,7.67,7,7.2,686964,11.5,11.5,10.5,10.8,0,166300,61000
HUT,20160205,7,7,6.87,7,454880,10.5,10.5,10.3,10.5,0,82900,281000
HUT,20160204,7.13,7.2,7,7,218700,10.7,10.8,10.5,10.5,3,0,0
HUT,20160203,6.93,7.13,6.86,7.13,155170,10.4,10.7,10.3,10.7,0,0,0
HUT,20160202,6.93,7.13,6.93,6.93,195718,10.4,10.7,10.4,10.4,0,0,0
HUT,20160201,7.2,7.26,7,7,346015,10.8,10.9,10.5,10.5,0,0,0
HUT,20160129,7.13,7.2,7.06,7.13,218264,10.7,10.8,10.6,10.7,0,0,0
HUT,20160128,7.2,7.26,7.13,7.13,457860,10.8,10.9,10.7,10.7,0,0,0
HUT,20160127,7.07,7.2,7.07,7.13,245156,10.6,10.8,10.6,10.7,0,0,5000
HUT,20160126,7.13,7.2,7,7.07,476862,10.7,10.8,10.5,10.6,0,0,0
HUT,20160125,7.13,7.4,7.06,7.33,1389300,10.7,11.1,10.6,11,0,874900,76000
HUT,20160122,6.53,6.93,6.46,6.93,948140,9.8,10.4,9.7,10.4,0,486500,0
HUT,20160121,6.46,6.6,6.4,6.53,432250,9.7,9.9,9.6,9.8,0,0,0
HUT,20160120,6.6,6.67,6.53,6.53,258970,9.9,10,9.8,9.8,0,54000,0
HUT,20160119,6.53,6.66,6.46,6.6,674600,9.8,10,9.7,9.9,0,0,107300
HUT,20160118,6.66,6.66,6.26,6.53,1286800,10,10,9.4,9.8,0,0,183300
HUT,20160115,7,7,6.73,6.73,468868,10.5,10.5,10.1,10.1,0,0,0
HUT,20160114,7.07,7.07,6.94,7,833150,10.6,10.6,10.4,10.5,0,0,0
HUT,20160113,7.27,7.27,7.07,7.07,389940,10.9,10.9,10.6,10.6,0,0,0
HUT,20160112,6.93,7.27,6.93,7.27,507000,10.4,10.9,10.4,10.9,0,0,0
HUT,20160111,7,7.14,6.94,7,631244,10.5,10.7,10.4,10.5,80,0,100
HUT,20160108,7.94,7.94,7,7.07,986840,11.9,11.9,10.5,10.6,0,15000,0
HUT,20160107,8.2,8.2,7.07,7.27,1392960,12.3,12.3,10.6,10.9,0,0,0
HUT,20160106,7.53,7.53,7.4,7.47,422783,11.3,11.3,11.1,11.2,0,0,0
HUT,20160105,8.2,8.2,7.4,7.4,833390,12.3,12.3,11.1,11.1,80,12000,180900
HUT,20160104,7.86,7.86,7.46,7.47,727031,11.8,11.8,11.2,11.2,0,27300,0
HUT,20151231,8.33,8.33,7.47,7.53,613545,12.5,12.5,11.2,11.3,0,0,0
HUT,20151230,8.07,8.07,7.47,7.6,1087131,12.1,12.1,11.2,11.4,0,158321,120000
HUT,20151229,7.33,7.46,7.26,7.47,827474,11,11.2,10.9,11.2,0,203500,340000
HUT,20151228,7.47,7.54,7.34,7.33,570298,11.2,11.3,11,11,0,0,0
HUT,20151225,7.6,7.6,7.46,7.47,610030,11.4,11.4,11.2,11.2,100000,0,0
HUT,20151224,7.34,7.54,7.34,7.53,421566,11,11.3,11,11.3,0,0,21300
HUT,20151223,6.87,7.67,6.87,7.47,499208,10.3,11.5,10.3,11.2,0,0,0
HUT,20151222,7.67,7.8,7.6,7.6,644440,11.5,11.7,11.4,11.4,0,0,0
HUT,20151221,7.73,7.73,7.6,7.67,291290,11.6,11.6,11.4,11.5,0,0,0
HUT,20151218,7.53,7.87,7.47,7.73,1538355,11.3,11.8,11.2,11.6,40,0,0
HUT,20151217,7.6,7.66,7.53,7.6,413520,11.4,11.5,11.3,11.4,0,0,0
HUT,20151216,6.93,7.67,6.93,7.53,529840,10.4,11.5,10.4,11.3,72,0,0
HUT,20151215,7.27,7.4,7.27,7.4,168491,10.9,11.1,10.9,11.1,60,0,0
HUT,20151214,6.74,7.47,6.74,7.27,545919,10.1,11.2,10.1,10.9,0,0,80500
HUT,20151211,7.47,7.54,7.34,7.47,379410,11.2,11.3,11,11.2,0,0,118700
HUT,20151210,7.53,7.53,7.4,7.47,583372,11.3,11.3,11.1,11.2,0,0,0
HUT,20151209,7.67,7.74,7.54,7.53,476640,11.5,11.6,11.3,11.3,0,0,0
HUT,20151208,7.6,7.67,7.4,7.67,801116,11.4,11.5,11.1,11.5,12,0,207200
HUT,20151207,7.67,7.67,7.54,7.6,484644,11.5,11.5,11.3,11.4,128,0,0
HUT,20151204,7.67,7.74,7.6,7.67,517300,11.5,11.6,11.4,11.5,0,0,0
HUT,20151203,7.87,7.87,7.67,7.67,801060,11.8,11.8,11.5,11.5,70,0,0
HUT,20151202,7.6,7.86,7.6,7.87,458850,11.4,11.8,11.4,11.8,0,0,0
HUT,20151201,7.94,7.94,7.67,7.73,439164,11.9,11.9,11.5,11.6,116,0,0
HUT,20151130,7.74,7.94,7.67,7.67,1254730,11.6,11.9,11.5,11.5,5,0,0
HUT,20151127,8,8.2,7.8,7.87,1572108,12,12.3,11.7,11.8,0,0,0
HUT,20151126,8.47,8.47,8,8,1153092,12.7,12.7,12,12,0,0,0
HUT,20151125,7.6,8.47,7.6,8.4,1750513,11.4,12.7,11.4,12.6,0,0,0
HUT,20151124,8.34,8.4,8,8.07,1178104,12.5,12.6,12,12.1,0,0,0
HUT,20151123,7.74,8.34,7.74,8.27,2700788,11.6,12.5,11.6,12.4,120,100000,0
HUT,20151120,7.47,7.87,7.47,7.67,1739173,11.2,11.8,11.2,11.5,0,0,0
HUT,20151119,7.47,7.54,7.47,7.47,211630,11.2,11.3,11.2,11.2,1810000,0,0
HUT,20151118,7.6,7.6,7.47,7.47,521612,11.4,11.4,11.2,11.2,4,0,137800
HUT,20151117,7.4,7.67,7.4,7.6,1090544,11.1,11.5,11.1,11.4,4,0,0
HUT,20151116,7.73,8.13,7.47,7.47,308850,11.6,12.2,11.2,11.2,0,0,0
HUT,20151113,7.53,7.6,7.4,7.6,438758,11.3,11.4,11.1,11.4,67,0,0
HUT,20151112,7.4,7.54,7.34,7.53,555707,11.1,11.3,11,11.3,0,0,0
HUT,20151111,7.53,7.6,7.46,7.47,264616,11.3,11.4,11.2,11.2,0,0,0
HUT,20151110,7.47,7.67,7.4,7.53,1183194,11.2,11.5,11.1,11.3,40,0,0
HUT,20151109,7.53,7.53,7.46,7.47,487365,11.3,11.3,11.2,11.2,36,0,0
HUT,20151106,7.6,7.6,7.53,7.53,521631,11.4,11.4,11.3,11.3,120,0,0
HUT,20151105,7.6,7.67,7.53,7.6,324200,11.4,11.5,11.3,11.4,0,0,0
HUT,20151104,7.47,7.8,7.47,7.6,2356366,11.2,11.7,11.2,11.4,10,0,0
HUT,20151103,7.47,7.47,7.33,7.4,510792,11.2,11.2,11,11.1,0,0,209900
HUT,20151102,7.6,7.6,7.33,7.4,370240,11.4,11.4,11,11.1,28,0,0
HUT,20151030,7.54,7.54,7.47,7.53,376570,11.3,11.3,11.2,11.3,8,0,0
HUT,20151029,7.54,7.54,7.47,7.47,274516,11.3,11.3,11.2,11.2,28,0,0
HUT,20151028,7.4,7.6,7.4,7.47,255638,11.1,11.4,11.1,11.2,24,0,0
HUT,20151027,7.34,7.54,7.34,7.4,367478,11,11.3,11,11.1,0,0,0
HUT,20151026,7.6,7.67,7.47,7.47,443210,11.4,11.5,11.2,11.2,0,0,0
HUT,20151023,7.53,7.73,7.53,7.6,735560,11.3,11.6,11.3,11.4,40,0,10000
HUT,20151022,6.8,7.47,6.8,7.4,646593,10.2,11.2,10.2,11.1,0,0,24000
HUT,20151021,7.47,7.6,7.4,7.47,522238,11.2,11.4,11.1,11.2,5020,50000,0
HUT,20151020,7.67,7.67,7.47,7.47,923806,11.5,11.5,11.2,11.2,0,60000,0
HUT,20151019,7.73,7.73,7.6,7.6,485432,11.6,11.6,11.4,11.4,40300,40300,100300
HUT,20151016,7.87,7.94,7.74,7.8,1002000,11.8,11.9,11.6,11.7,60,0,100300
HUT,20151015,7.67,7.87,7.6,7.87,1218521,11.5,11.8,11.4,11.8,0,0,0
HUT,20151014,7.66,7.73,7.6,7.67,716410,11.5,11.6,11.4,11.5,0,30000,5000
HUT,20151013,7.6,7.73,7.53,7.73,744760,11.4,11.6,11.3,11.6,20,0,0
HUT,20151012,7.6,7.67,7.6,7.6,732185,11.4,11.5,11.4,11.4,12,0,0
HUT,20151009,7.73,7.73,7.6,7.67,860562,11.6,11.6,11.4,11.5,40,0,0
HUT,20151008,7.6,7.8,7.6,7.73,827404,11.4,11.7,11.4,11.6,9,0,0
HUT,20151007,7.73,7.8,7.6,7.6,982401,11.6,11.7,11.4,11.4,8,15000,89
HUT,20151006,7.73,7.8,7.66,7.73,1547672,11.6,11.7,11.5,11.6,67,0,0
HUT,20151005,7.2,7.6,7.2,7.53,1453590,10.8,11.4,10.8,11.3,102,0,0
HUT,20151002,7.27,7.33,7.2,7.2,635262,10.9,11,10.8,10.8,0,0,0
HUT,20151001,7.34,7.34,7.14,7.2,433134,11,11,10.7,10.8,0,0,0
HUT,20150930,7.13,7.33,7.13,7.27,1091217,10.7,11,10.7,10.9,60,30000,1500
HUT,20150929,7.06,7.2,7,7.13,868410,10.6,10.8,10.5,10.7,0,0,0
HUT,20150928,7.33,7.33,7.13,7.13,1133900,11,11,10.7,10.7,0,0,0
HUT,20150925,7.4,7.4,7.33,7.33,733555,11.1,11.1,11,11,0,0,0
HUT,20150924,7.53,7.53,7.33,7.4,1101348,11.3,11.3,11,11.1,40,0,0
HUT,20150923,7.4,7.6,7.4,7.53,946312,11.1,11.4,11.1,11.3,0,0,0
HUT,20150922,7.33,7.6,7.33,7.47,1023254,11,11.4,11,11.2,0,0,60000
HUT,20150921,7.33,7.4,7.2,7.4,715110,11,11.1,10.8,11.1,20,0,0
HUT,20150918,7.2,7.34,7.14,7.33,1361170,10.8,11,10.7,11,0,100000,0
HUT,20150917,7,7.13,6.93,7.07,801510,10.5,10.7,10.4,10.6,0,0,0
HUT,20150916,7.34,7.34,6.74,6.93,1242772,11,11,10.1,10.4,60,100000,0
HUT,20150915,7.4,7.4,6.66,6.67,497190,11.1,11.1,10,10,40,0,0
HUT,20150914,6.6,6.87,6.6,6.73,1030050,9.9,10.3,9.9,10.1,0,1500,0
HUT,20150911,6.4,6.8,6.4,6.6,1116887,9.6,10.2,9.6,9.9,144,0,0
HUT,20150910,6.4,6.47,6.33,6.33,322580,9.6,9.7,9.5,9.5,0,0,0
HUT,20150909,6.6,6.6,6.4,6.4,413348,9.9,9.9,9.6,9.6,64,0,0
HUT,20150908,6.2,6.47,6.2,6.47,269052,9.3,9.7,9.3,9.7,20,0,1200
HUT,20150907,6.33,6.4,6.26,6.27,206387,9.5,9.6,9.4,9.4,132,0,0
HUT,20150904,6.47,6.53,6.33,6.33,260210,9.7,9.8,9.5,9.5,20,0,0
HUT,20150903,6.6,6.67,6.4,6.4,366810,9.9,10,9.6,9.6,20,0,0
HUT,20150901,6.47,6.8,6.34,6.6,945349,9.7,10.2,9.5,9.9,0,200,100
HUT,20150831,6.67,6.67,6.4,6.47,390564,10,10,9.6,9.7,0,0,0
HUT,20150828,6.53,6.66,6.53,6.67,491397,9.8,10,9.8,10,0,0,0
HUT,20150827,6.6,6.74,6.54,6.53,1174050,9.9,10.1,9.8,9.8,0,0,0
HUT,20150826,5.93,6.46,5.8,6.47,942770,8.9,9.7,8.7,9.7,0,0,224
HUT,20150825,5.4,6.06,5.4,5.93,712670,8.1,9.1,8.1,8.9,0,0,0
HUT,20150824,6.4,6.4,5.93,5.93,2195018,9.6,9.6,8.9,8.9,127,0,0
HUT,20150821,6.8,6.8,6.2,6.53,1813170,10.2,10.2,9.3,9.8,40,2500,50000
HUT,20150820,7,7.07,6.8,6.8,363546,10.5,10.6,10.2,10.2,0,3000,0
HUT,20150819,7.26,7.26,6.93,7.07,452760,10.9,10.9,10.4,10.6,0,0,0
HUT,20150818,7.2,7.27,7.07,7.13,243500,10.8,10.9,10.6,10.7,80,0,0
HUT,20150817,7.06,7.33,7,7.2,558198,10.6,11,10.5,10.8,100060,0,0
HUT,20150814,7.27,7.27,6.94,7.13,545949,10.9,10.9,10.4,10.7,88,0,0
HUT,20150813,7.47,7.47,7.2,7.27,999966,11.2,11.2,10.8,10.9,0,0,0
HUT,20150812,7,7.6,7,7.47,857982,10.5,11.4,10.5,11.2,0,0,0
HUT,20150811,7.6,7.67,7.53,7.6,444330,11.4,11.5,11.3,11.4,0,1000,0
HUT,20150810,7.6,7.67,7.34,7.6,882683,11.4,11.5,11,11.4,67,0,0
HUT,20150807,7.67,7.74,7.6,7.67,560232,11.5,11.6,11.4,11.5,72,0,0
HUT,20150806,7.73,7.73,7.66,7.67,638352,11.6,11.6,11.5,11.5,12,0,0
HUT,20150805,6.8,7.73,6.8,7.73,484764,10.2,11.6,10.2,11.6,89,0,0
HUT,20150804,6.87,7.67,6.87,7.53,592078,10.3,11.5,10.3,11.3,100,0,0
HUT,20150803,7.73,7.73,7.46,7.6,852703,11.6,11.6,11.2,11.4,172,3000,0
HUT,20150731,7.87,8,7.74,7.73,567168,11.8,12,11.6,11.6,80,1000,0
HUT,20150730,7.93,8,7.86,7.87,618600,11.9,12,11.8,11.8,80,0,0
HUT,20150729,7.67,8.07,7.67,7.93,2309204,11.5,12.1,11.5,11.9,136,0,0
HUT,20150728,7.53,7.8,7.53,7.6,1088744,11.3,11.7,11.3,11.4,288,0,24600
HUT,20150727,7.6,7.8,7.47,7.6,422164,11.4,11.7,11.2,11.4,100000,0,0
HUT,20150724,7.67,7.74,7.47,7.6,845442,11.5,11.6,11.2,11.4,0,2000,0
HUT,20150723,7.74,7.8,7.67,7.67,499131,11.6,11.7,11.5,11.5,46,0,4700
HUT,20150722,7.67,7.74,7.6,7.67,657722,11.5,11.6,11.4,11.5,96,0,0
HUT,20150721,7.8,7.8,7.67,7.67,402671,11.7,11.7,11.5,11.5,96,5500,600
HUT,20150720,7.87,7.87,7.67,7.8,583049,11.8,11.8,11.5,11.7,96,6500,0
HUT,20150717,7.73,8,7.73,7.87,704632,11.6,12,11.6,11.8,268,0,2400
HUT,20150716,7.8,7.87,7.67,7.73,566172,11.7,11.8,11.5,11.6,232,0,0
HUT,20150715,7.93,7.93,7.8,7.8,664300,11.9,11.9,11.7,11.7,0,5200,0
HUT,20150714,8.07,8.14,7.94,7.93,752520,12.1,12.2,11.9,11.9,0,0,0
HUT,20150713,7.8,8.13,7.8,8.07,1388548,11.7,12.2,11.7,12.1,0,0,0
HUT,20150710,7.87,7.93,7.73,7.8,864320,11.8,11.9,11.6,11.7,0,0,0
HUT,20150709,7.73,7.8,7.73,7.8,629130,11.6,11.7,11.6,11.7,0,1500,0
HUT,20150708,8,8,7.73,7.8,884900,12,12,11.6,11.7,0,1500,0
HUT,20150707,8,8,7.86,7.93,960420,12,12,11.8,11.9,0,0,0
HUT,20150706,7.93,8.06,7.86,7.93,951606,11.9,12.1,11.8,11.9,0,0,0
HUT,20150703,8.07,8.13,7.93,7.93,780320,12.1,12.2,11.9,11.9,60,1000,0
HUT,20150702,7.8,8.07,7.8,8,1002500,11.7,12.1,11.7,12,0,200,0
HUT,20150701,7.8,7.87,7.67,7.8,1147700,11.7,11.8,11.5,11.7,0,0,40100
HUT,20150630,7.93,8.06,7.8,7.8,1177530,11.9,12.1,11.7,11.7,0,1500,0
HUT,20150629,8.07,8.07,7.94,7.93,589500,12.1,12.1,11.9,11.9,0,0,0
HUT,20150626,8.14,8.27,8.07,8.07,1103513,12.2,12.4,12.1,12.1,0,0,0
HUT,20150625,8.13,8.26,8,8.07,1102809,12.2,12.4,12,12.1,0,3000,0
HUT,20150624,8.27,8.34,8.14,8.13,704000,12.4,12.5,12.2,12.2,0,0,0
HUT,20150623,7.87,8.47,7.87,8.27,427141,11.8,12.7,11.8,12.4,0,0,0
HUT,20150622,8,8.27,7.67,8.27,496580,12,12.4,11.5,12.4,4519376,0,0
HUT,20150619,7.53,8.46,7.53,8,1846600,11.3,12.7,11.3,12,0,0,0
HUT,20150618,8.6,8.6,8.34,8.33,1312200,12.9,12.9,12.5,12.5,0,0,0
HUT,20150617,8.6,8.67,8.47,8.47,968330,12.9,13,12.7,12.7,0,200700,42000
HUT,20150616,8.66,8.86,8.53,8.6,2791310,13,13.3,12.8,12.9,0,3000,0
HUT,20150615,7.67,8.67,7.67,8.53,1009460,11.5,13,11.5,12.8,0,0,0
HUT,20150612,8.67,8.73,8.47,8.47,1031850,13,13.1,12.7,12.7,0,0,0
HUT,20150611,8.33,8.73,8.33,8.6,1547740,12.5,13.1,12.5,12.9,0,45000,0
HUT,20150610,8.95,8.95,8.22,8.33,1223400,13.4,13.4,12.3,12.5,0,0,19000
HUT,20150609,8.33,8.39,8.09,8.15,2466811,14,14.1,13.6,13.7,0,0,5000
HUT,20150608,8.39,8.57,8.39,8.39,1794812,14.1,14.4,14.1,14.1,0,22200,27000
HUT,20150605,8.33,8.45,8.27,8.45,1643720,14,14.2,13.9,14.2,0,100,20000
HUT,20150604,8.15,8.45,8.09,8.33,2154920,13.7,14.2,13.6,14,0,1000,30000
HUT,20150603,8.04,8.22,8.04,8.15,1022700,13.5,13.8,13.5,13.7,0,0,10000
HUT,20150602,8.21,8.21,8.03,8.04,1673500,13.8,13.8,13.5,13.5,0,192100,0
HUT,20150601,8.21,8.21,8.09,8.21,1089610,13.8,13.8,13.6,13.8,0,0,0
HUT,20150529,8.33,8.33,8.15,8.15,932400,14,14,13.7,13.7,0,23500,10000
HUT,20150528,8.15,8.51,8.15,8.27,2418600,13.7,14.3,13.7,13.9,0,24000,10000
HUT,20150527,8.15,8.27,8.15,8.15,946850,13.7,13.9,13.7,13.7,0,0,0
HUT,20150526,8.45,8.45,8.15,8.15,1249190,14.2,14.2,13.7,13.7,0,10000,13500
HUT,20150525,8.15,8.33,8.15,8.33,890300,13.7,14,13.7,14,0,10000,0
HUT,20150522,8.21,8.33,8.15,8.15,798840,13.8,14,13.7,13.7,0,20000,0
HUT,20150521,8.63,9.22,8.15,8.33,799810,14.5,15.5,13.7,14,0,6000,0
HUT,20150520,7.33,8.52,7.33,8.39,1539410,12.3,14.3,12.3,14.1,0,6500,12500
HUT,20150519,7.62,8.1,7.62,8.1,1551260,12.8,13.6,12.8,13.6,0,765000,0
HUT,20150518,7.98,8.04,7.62,7.62,1053640,13.4,13.5,12.8,12.8,0,42200,0
HUT,20150515,7.5,8.27,7.5,8.04,773100,12.6,13.9,12.6,13.5,0,1500,0
HUT,20150514,8.21,8.33,8.21,8.27,534000,13.8,14,13.8,13.9,0,20000,0
HUT,20150513,8.33,8.39,8.21,8.21,451920,14,14.1,13.8,13.8,0,16000,6500
HUT,20150512,8.51,8.51,8.27,8.33,1090650,14.3,14.3,13.9,14,0,40100,0
HUT,20150511,8.57,8.57,8.39,8.57,262100,14.4,14.4,14.1,14.4,0,14500,0
HUT,20150508,8.57,8.63,8.51,8.57,749140,14.4,14.5,14.3,14.4,0,233300,0
HUT,20150507,8.27,8.63,8.15,8.57,1195800,13.9,14.5,13.7,14.4,0,341500,0
HUT,20150506,8.63,8.63,8.21,8.27,885700,14.5,14.5,13.8,13.9,0,0,0
HUT,20150505,8.45,8.57,8.15,8.57,1035180,14.2,14.4,13.7,14.4,0,0,3000
HUT,20150504,9.05,9.11,8.4,8.45,1757910,15.2,15.3,14.1,14.2,0,191800,10000
HUT,20150427,9.23,9.23,8.99,9.05,698100,15.5,15.5,15.1,15.2,0,0,0
HUT,20150424,9.23,9.29,9.17,9.23,808860,15.5,15.6,15.4,15.5,0,1000,0
HUT,20150423,9.35,9.35,9.11,9.17,1344920,15.7,15.7,15.3,15.4,0,12000,0
HUT,20150422,9.29,9.35,9.23,9.29,456740,15.6,15.7,15.5,15.6,0,0,0
HUT,20150421,9.29,9.53,9.23,9.29,1531020,15.6,16,15.5,15.6,0,240000,0
HUT,20150420,9.35,9.35,9.23,9.29,659910,15.7,15.7,15.5,15.6,0,0,0
HUT,20150417,9.46,9.52,9.34,9.35,780030,15.9,16,15.7,15.7,0,82500,0
HUT,20150416,9.23,9.65,9.17,9.46,2530670,15.5,16.2,15.4,15.9,0,482500,0
HUT,20150415,9.05,9.23,8.93,9.17,1177050,15.2,15.5,15,15.4,200000,0,0
HUT,20150414,9.17,9.23,8.99,9.05,777840,15.4,15.5,15.1,15.2,0,0,0
HUT,20150413,9.29,9.41,9.17,9.23,1027440,15.6,15.8,15.4,15.5,0,0,0
HUT,20150410,9.35,9.47,9.23,9.23,1152890,15.7,15.9,15.5,15.5,150000,0,0
HUT,20150409,9.29,9.35,9.23,9.23,734780,15.6,15.7,15.5,15.5,0,0,0
HUT,20150408,9.4,9.4,9.04,9.23,624870,15.8,15.8,15.2,15.5,0,0,0
HUT,20150407,9.23,9.41,9.17,9.4,609710,15.5,15.8,15.4,15.8,0,0,0
HUT,20150406,9.29,9.35,9.17,9.23,892900,15.6,15.7,15.4,15.5,0,467700,0
HUT,20150403,9.35,9.35,9.11,9.17,310700,15.7,15.7,15.3,15.4,0,0,0
HUT,20150402,8.87,9.23,8.87,9.23,665710,14.9,15.5,14.9,15.5,0,0,0
HUT,20150401,9.11,9.17,8.87,8.93,896800,15.3,15.4,14.9,15,0,0,0
HUT,20150331,8.93,9.23,8.93,9.23,900120,15,15.5,15,15.5,0,0,0
HUT,20150330,9.52,9.52,8.98,8.99,1357010,16,16,15.1,15.1,0,0,69300
HUT,20150327,9.58,9.76,9.46,9.52,1007230,16.1,16.4,15.9,16,0,0,138000
HUT,20150326,9.58,9.7,9.58,9.58,482640,16.1,16.3,16.1,16.1,0,0,0
HUT,20150325,9.64,9.7,9.46,9.58,744710,16.2,16.3,15.9,16.1,0,0,50000
HUT,20150324,9.58,9.58,9.4,9.58,1590110,16.1,16.1,15.8,16.1,0,0,204000
HUT,20150323,10,10,9.58,9.64,1334410,16.8,16.8,16.1,16.2,10000,1500,0
HUT,20150320,9.82,10.06,9.82,9.94,1593525,16.5,16.9,16.5,16.7,0,445200,40000
HUT,20150319,10.06,10.06,9.82,9.88,930420,16.9,16.9,16.5,16.6,0,29000,100000
HUT,20150318,9.7,10.12,9.7,10,3137300,16.3,17,16.3,16.8,0,912800,470000
HUT,20150317,9.64,9.76,9.58,9.7,960620,16.2,16.4,16.1,16.3,0,0,24000
